site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
02107544	BLACK RIVER NEAR CURRIE, NC	34.43166667	-78.14361110	S	NAD83	37	37	141	03030006	
0210782005	NAHUNGA CREEK AT SR1301 NEAR WARSAW, NC	35.02683240	-78.01109800	S	NAD83	37	37	061	03030007	
0210783230	HERRINGS MARSH RUN NEAR SUMMERLINS CROSSROADS, NC	35.09377588	-77.94276220	S	NAD83	37	37	061	03030007	06
0210783240	HERRINGS MARSH RUN TRIB NR SUMMERLINS XROADS, NC	35.09710910	-77.93331740	S	NAD83	37	37	061	03030007	06
0210783273	HERRINGS MARSH RUN TRIBUTARY AT RED HILL, NC	35.07572030	-77.91331650	S	NAD83	37	37	061	03030007	06
0210783276	HERRINGS MARSH RUN BELOW SR1306 AT RED HILL, NC	35.07377588	-77.91359429	S	NAD83	37	37	061	03030007	06
0210789100	GROVE CREEK AT KENANSVILLE, NC	34.97044378	-77.95859570	S	NAD83	37	37	061	03030007	
02108000	NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC	34.82888889	-77.83222220	S	NAD83	37	37	061	03030007	07
02108548	LITTLE ROCKFISH CREEK AT WALLACE, NC	34.73405715	-77.96720640	S	NAD83	37	37	061	03030007	
02108566	NORTHEAST CAPE FEAR R NR BURGAW, NC	34.59833330	-77.87527780	S	NAD83	37	37	141	03030007	07
02109500	WACCAMAW RIVER AT FREELAND, NC	34.09500000	-78.54833330	S	NAD83	37	37	019	03040206	08
02110400	BUCK CREEK NEAR LONGS, SC	33.95350500	-78.71973988	S	NAD83	45	45	051	03040206	
02110500	WACCAMAW RIVER NEAR LONGS, SC	33.91267190	-78.71501750	R	NAD83	45	45	051	03040206	
02110550	WACCAMAW RIVER ABOVE CONWAY, SC	33.85083330	-78.89722220	S	NAD83	45	45	051	03040206	
02110701	CRABTREE SWAMP AT CONWAY, SC	33.86100349	-79.04114710	S	NAD83	45	45	051	03040206	
02110704	WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC	33.83294810	-79.04364730	R	NAD83	45	45	051	03040206	
02110760	AIW AT MYRTLEWOOD GOLF COURSE AT MYRTLE BEACH, SC	33.74072759	-78.86669280	U	NAD83	45	45	051	03040207	
02110802	WACCAMAW RIVER AT BUCKSPORT, SC	33.64905837	-79.09420639	U	NAD83	45	45	051	03040206	
02111000	YADKIN RIVER AT PATTERSON, NC	35.99083330	-81.55833330	S	NAD83	37	37	027	03040101	09
02111180	ELK CREEK AT ELKVILLE, NC	36.07138889	-81.40305560	S	NAD83	37	37	193	03040101	09
02111391	W. KERR SCOTT RESERVOIR AT DAM NR WILKESBORO, NC	36.13361110	-81.22666670	S	NAD83	37	37	193	03040101	09
0211139110	YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC	36.13611110	-81.22333330	S	NAD83	37	37	193	03040101	
02111500	REDDIES RIVER AT NORTH WILKESBORO, NC	36.17500000	-81.16888889	S	NAD83	37	37	193	03040101	09
02112000	YADKIN RIVER AT WILKESBORO, NC	36.15250000	-81.14555560	S	NAD83	37	37	193	03040101	09
02112120	ROARING RIVER NEAR ROARING RIVER, NC	36.25027778	-81.04444440	S	NAD83	37	37	193	03040101	09
02112250	YADKIN RIVER AT ELKIN, NC	36.24103889	-80.84910000	S	NAD83	37	37	197	03040101	09
02112360	MITCHELL RIVER NEAR STATE ROAD, NC	36.31138889	-80.80722220	S	NAD83	37	37	171	03040101	09
02113000	FISHER RIVER NEAR COPELAND, NC	36.34111110	-80.68583330	S	NAD83	37	37	171	03040101	09
02113500	YADKIN RIVER AT SILOAM, NC	36.28208264	-80.56256020	S	NAD83	37	37	171	03040101	
02113850	ARARAT RIVER AT ARARAT, NC	36.40438889	-80.56169440	1	NAD83	37	37	171	03040101	09
02114450	LITTLE YADKIN RIVER AT DALTON, NC	36.29916667	-80.41472220	S	NAD83	37	37	169	03040101	09
02115360	YADKIN RIVER AT ENON, NC	36.13288610	-80.44527500	C	NAD83	37	37	067	03040101	09
02115860	MUDDY CREEK NEAR MUDDY CREEK, NC	36.00027778	-80.34027780	S	NAD83	37	37	067	03040101	
02115900	SOUTH FORK MUDDY CREEK NR CLEMMONS, NC	36.00624815	-80.30171820	S	NAD83	37	37	067	03040101	
02116500	YADKIN RIVER AT YADKIN COLLEGE, NC	35.85666667	-80.38694440	S	NAD83	37	37	059	03040101	09
02118000	SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC	35.84500000	-80.65888889	S	NAD83	37	37	159	03040102	08
02118500	HUNTING CREEK NEAR HARMONY, NC	36.00055556	-80.74555560	S	NAD83	37	37	097	03040102	08
02120780	SECOND CREEK NEAR BARBER, NC	35.71760830	-80.59607500	S	NAD83	37	37	159	03040102	08
02121180	NORTH POTTS CREEK AT LINWOOD, NC	35.75791597	-80.32310849	S	NAD83	37	37	057	03040103	
02121500	ABBOTTS CREEK AT LEXINGTON, NC	35.80694444	-80.23472220	S	NAD83	37	37	057	03040103	08
02123500	UWHARRIE RIVER NEAR ELDORADO, NC	35.43147778	-80.01663889	5	NAD83	37	37	123	03040103	
02123567	DUTCHMANS CREEK NR UWHARRIE, NC	35.37916667	-80.03027780	S	NAD83	37	37	123	03040104	08
0212378405	PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC	35.20066667	-80.06180560	S	NAD83	37	37	167	03040104	
0212393300	W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC	35.46777778	-80.79027780	S	NAD83	37	37	119	03040105	
02124080	CLARKE CREEK NEAR HARRISBURG, NC	35.41416667	-80.75194440	S	NAD83	37	37	025	03040105	
0212414900	MALLARD CR BL STONY CR NR HARRISBURG, NC	35.33277778	-80.71583330	S	NAD83	37	37	119	03040105	08
0212419274	CODDLE CR AT SR 1612 NEAR DAVIDSON, NC	35.50388889	-80.73638889	S	NAD83	37	37	025	03040105	
02124269	BACK CR AT SR1173 NEAR HARRISBURG, NC	35.30916667	-80.67361110	S	NAD83	37	37	025	03040105	
0212427947	REEDY CREEK AT SR 2803 NR CHARLOTTE, NC	35.25634444	-80.70069440	H	NAD83	37	37	119	03040105	
0212429930	WIBERLY BRANCH NEAR WILGROVE, NC	35.22792134	-80.69256880	S	NAD83	37	37	119	03040105	
0212429960	REEDY CR TRIB 2 AT CHARLOTTE, NC (HRSW2006)	35.22986574	-80.69340210	S	NAD83	37	37	119	03040105	
0212430293	REEDY CREEK BELOW I-485 NR PINE RIDGE, NC	35.25861110	-80.66277780	S	NAD83	37	37	119	03040105	
0212430653	MCKEE CREEK AT SR2804 NR WILGROVE, NC	35.25388889	-80.64805560	S	NAD83	37	37	119	03040105	
0212433550	ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC	35.32166667	-80.54083330	S	NAD83	37	37	025	03040105	
0212466000	CLEAR CREEK AT SR3181 NR MINT HILL, NC	35.20833330	-80.58000000	S	NAD83	37	37	119	03040105	
0212467451	GOOSE CR AT SR1524 NEAR INDIAN TRAIL, NC	35.13042380	-80.63117910	S	NAD83	37	37	179	03040105	
0212467595	GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC	35.12500000	-80.60277780	S	NAD83	37	37	179	03040105	
02124692	GOOSE CR AT FAIRVIEW, NC	35.15361110	-80.53527780	S	NAD83	37	37	179	03040105	
02124742	ROCKY RIVER NR STANFIELD, NC	35.16944444	-80.47305560	S	NAD83	37	37	179	03040105	
02125000	BIG BEAR CR NR RICHFIELD, NC	35.33472220	-80.33555560	S	NAD83	37	37	167	03040105	08
02126000	ROCKY RIVER NEAR NORWOOD, NC	35.15699720	-80.16577220	1	NAD83	37	37	167	03040105	08
02126375	PEE DEE R AT PEE DEE REFUGE NR ANSONVILLE, NC	35.10321667	-80.04593330	S	NAD83	37	37	007	03040104	
02127318	BROWN CREEK NR PINKSTON, NC	35.06792909	-80.09811489	S	NAD83	37	37	007	03040104	
02127500	PEE DEE R NR ANSONVILLE, NC	35.08542770	-79.99894620	S	NAD83	37	37	007	03040104	
02128000	LITTLE RIVER NEAR STAR, NC	35.38722220	-79.83138889	S	NAD83	37	37	123	03040104	08
0212880025	PEE DEE RIVER BELOW POWERHOUSE DAM NR PEE DEE, NC	34.98348330	-79.87758060	S	NAD83	37	37	007	03040201	
02129000	PEE DEE R NR ROCKINGHAM, NC	34.94583330	-79.86972220	S	NAD83	37	37	153	03040201	08
02129375	PEE DEE RIVER ABOVE JONES CREEK NEAR CORDOVA, NC	34.86625830	-79.87892500	S	NAD83	37	37	153	03040201	
02129590	WHITES CREEK NEAR WALLACE, SC	34.75571188	-79.88311880	U	NAD83	45	45	069	03040201	
02130000	PEE DEE RIVER AT CHERAW, SC	34.70848979	-79.87617470	F	NAD83	45	45	025	03040201	
02130561	PEE DEE RIVER NR BENNETTSVILLE, SC	34.60626798	-79.78839630	F	NAD83	45	45	069	03040201	
02130840	BLACK CREEK BELOW CHESTERFIELD, SC	34.66333330	-80.21166670	F	NAD83	45	45	025	03040201	
02130900	BLACK CREEK NEAR MCBEE, SC	34.51404244	-80.18312440	U	NAD83	45	45	025	03040201	
02130910	BLACK CREEK NEAR HARTSVILLE, SC	34.39737618	-80.14979100	U	NAD83	45	45	031	03040201	
02130980	BLACK CREEK NEAR QUINBY, SC	34.24376518	-79.74478330	R	NAD83	45	45	041	03040201	
02131000	PEE DEE RIVER AT PEEDEE, SC	34.20432518	-79.54838960	U	NAD83	45	45	067	03040201	
02131010	PEE DEE RIVER BELOW PEE DEE, SC	34.15738145	-79.55339040	R	NAD83	45	45	041	03040201	
02131150	CATFISH CANAL AT SELLERS, SC	34.28460394	-79.44199620	U	NAD83	45	45	067	03040201	
02131309	FORK CREEK AT JEFFERSON, SC	34.63876580	-80.38867900	U	NAD83	45	45	025	03040202	
02131320	LITTLE FORK CREEK AT JEFFERSON, SC	34.63709925	-80.40617930	F	NAD83	45	45	025	03040202	
02131472	HANGING ROCK CREEK NR KERSHAW, SC	34.51626465	-80.58285140	U	NAD83	45	45	057	03040202	
02131500	LYNCHES RIVER NEAR BISHOPVILLE, SC	34.25015450	-80.21368160	U	NAD83	45	45	061	03040202	
02132000	LYNCHES RIVER AT EFFINGHAM, SC	34.05154846	-79.75395450	U	NAD83	45	45	041	03040202	
0213228795	JORDAN CREEK NR SILVER HILL, NC	34.97015697	-79.52615630	S	NAD83	37	37	165	03040204	
02132320	BIG SHOE HEEL CREEK NR LAURINBURG, NC	34.75055556	-79.38666670	S	NAD83	37	37	165	03040204	08
02132500	LITTLE PEE DEE RIVER NEAR DILLON, SC	34.40488388	-79.34004579	U	NAD83	45	45	033	03040204	
02133500	DROWNING CREEK NEAR HOFFMAN, NC	35.06111110	-79.49388889	S	NAD83	37	37	153	03040203	08
02133624	LUMBER RIVER NEAR MAXTON, NC	34.77277778	-79.33194440	S	NAD83	37	37	155	03040203	08
02133651	LUMBER RIVER AT STATE HIGHWAY 710 NR PEMBROKE, NC	34.68016246	-79.23559410	S	NAD83	37	37	155	03040203	
02134170	LUMBER RIVER AT LUMBERTON, NC	34.62027778	-79.01111110	S	NAD83	37	37	155	03040203	
02134480	BIG SWAMP NR TAR HEEL, NC	34.71027778	-78.83638889	S	NAD83	37	37	155	03040203	08
02134500	LUMBER RIVER AT BOARDMAN, NC	34.44250000	-78.96027780	S	NAD83	37	37	155	03040203	08
02134900	LUMBER RIVER AT NICHOLS, SC	34.22599744	-79.13420510	F	NAD83	45	45	051	03040203	
02135000	LITTLE PEE DEE R. AT GALIVANTS FERRY, SC	34.05710829	-79.24698970	U	NAD83	45	45	051	03040204	
02135060	CHINNERS SWAMP NEAR AYNOR, SC	33.97349870	-79.24060070	S	NAD83	45	45	051	03040206	
02135200	PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC	33.66100240	-79.15448740	U	NAD83	45	45	051	03040201	
02135300	SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.	34.15071067	-80.30479729	U	NAD83	45	45	061	03040205	
02135500	BLACK RIVER NEAR GABLE, SC	33.90015940	-80.16507629	U	NAD83	45	45	027	03040205	
02135520	TURKEY CREEK (HWY 521) AT SUMTER, SC	33.87432533	-80.33452500	R	NAD83	45	45	085	03040205	
02136000	BLACK RIVER AT KINGSTREE, SC	33.66127545	-79.83590448	U	NAD83	45	45	089	03040205	
02136030	BLACK RIVER NEAR ANDREWS, SC	33.49044467	-79.54561819	S	NAD83	45	45	043	03040205	
02136358	SAMPIT RIVER NEAR GEORGETOWN, SC	33.36194444	-79.38333330	S	NAD83	45	45	043	03040207	
02136361	TURKEY CREEK NEAR MARYVILLE, SC	33.32850037	-79.33811020	U	NAD83	45	45	043	03040207	
02137727	CATAWBA R NR PLEASANT GARDENS, NC	35.68583330	-82.06027780	S	NAD83	37	37	111	03050101	09
02138500	LINVILLE RIVER NEAR NEBO, NC	35.79555556	-81.89111110	S	NAD83	37	37	023	03050101	09
02138520	CATAWBA R AT SR1223 BL LK JAMES NR BRIDGEWATER, NC	35.74036110	-81.83466670	S	NAD83	37	37	023	03050101	
02138816	OLD CATAWBA R BL CATAWBA DAM NEAR BRIDGEWATER, NC	35.73448610	-81.88737500	S	NAD83	37	37	023	03050101	
0213903612	CATAWBA RIVER AT CALVIN, NC	35.73944444	-81.72916670	S	NAD83	37	37	023	03050101	09
02140991	JOHNS RIVER AT ARNEYS STORE, NC	35.83361110	-81.71194440	S	NAD83	37	37	023	03050101	09
02141245	LOWER CREEK NR SR1501 NEAR MORGANTON, NC	35.82540780	-81.63593060	S	NAD83	37	37	023	03050101	
02141500	CATAWBA RIVER AT RHODHISS, NC	35.77262778	-81.43065560	S	NAD83	37	37	027	03050101	
0214183365	UPPER LITTLE R AT SR1740 AT PETRA MILLS, NC	35.84202500	-81.36137780	C	NAD83	37	37	027	03050101	
0214192500	MIDDLE LITTLE R AT MORETZ DAM NR BETHLEHEM, NC	35.84473610	-81.27949720	C	NAD83	37	37	003	03050101	
0214196125	CATAWBA RIVER AT NC HIGHWAY 16 NR MILLERSVILLE, NC	35.82246667	-81.19053610	S	NAD83	37	37	003	03050101	
02142000	LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC	35.94555556	-81.23694440	S	NAD83	37	37	003	03050101	09
0214244102	CATAWBA RIVER BL LOOKOUT SHOALS DAM NR SHARON, NC	35.75719444	-81.08915000	S	NAD83	37	37	097	03050101	
0214253361	BALLS CREEK NEAR LONG ISLAND, NC	35.68694444	-81.01500000	S	NAD83	37	37	035	03050101	
0214253830	NORWOOD CREEK NR TROUTMAN, NC	35.68055556	-80.94527780	S	NAD83	37	37	097	03050101	10
0214264790	CATAWBA R AT RR BRIDGE AB NC 73 AT COWANS FORD, NC	35.42773330	-80.95734170	S	NAD83	37	37	109	03050101	
02142654	MCDOWELL CREEK NR HUNTERSVILLE, NC	35.40694444	-80.89055560	5	NAD83	37	37	119	03050101	10
0214265808	TORRENCE CR AT BRADFORD HILL LN NR HUNTERSVLLE, NC	35.40361110	-80.88277780	S	NAD83	37	37	119	03050101	
0214265828	MCDOWELL CR TRIB AT SR2131 NR HICKS CROSSROADS, NC	35.40178889	-80.91751940	H	NAD83	37	37	119	03050101	
0214266000	MCDOWELL CREEK NR CHARLOTTE, NC (CSW10)	35.38971389	-80.92100000	H	NAD83	37	37	119	03050101	10
0214266080	GAR CREEK AT SR2074 NR CROFT, NC	35.36138889	-80.89750000	S	NAD83	37	37	119	03050101	
0214267602	CATAWBA RIVER DNSTRM DECK MTN IS DAM NR MTN IS, NC	35.33400556	-80.98640830	S	NAD83	37	37	071	03050101	
0214269560	KILLIAN CREEK NEAR MARIPOSA, NC	35.43416667	-81.03000000	S	NAD83	37	37	109	03050101	10
02142900	LONG CREEK NEAR PAW CREEK, NC	35.32861110	-80.90972220	S	NAD83	37	37	119	03050101	10
02142914	GUM BRANCH NEAR THRIFT, NC	35.29944444	-80.94638889	H	NAD83	37	37	119	03050101	
0214291555	LONG CREEK NR RHYNE, NC	35.30055556	-80.97277780	S	NAD83	37	37	119	03050101	10
0214295600	PAW CR AT WILKINSON BLVD NR CHARLOTTE, NC	35.24027778	-80.97444440	S	NAD83	37	37	119	03050101	10
0214297160	BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC	35.16972220	-80.98777780	S	NAD83	37	37	119	03050101	10
02143000	HENRY FORK NEAR HENRY RIVER, NC	35.68444444	-81.40333330	S	NAD83	37	37	035	03050102	10
02143040	JACOB FORK AT RAMSEY, NC	35.59055556	-81.56694440	S	NAD83	37	37	023	03050102	10
02143500	INDIAN CREEK NEAR LABORATORY, NC	35.42055556	-81.26527780	S	NAD83	37	37	109	03050102	10
0214399575	LONG CR TRIB AT HEADWATER NR BESSEMER CITY, NC	35.30346895	-81.27813650	S	NAD83	37	37	071	03050102	09
0214399580	LONG CR TRIB BL HEADWATER NR BESSEMER CITY, NC	35.30569120	-81.27535860	S	NAD83	37	37	071	03050102	09
02144000	LONG CREEK NEAR BESSEMER CITY, NC	35.30638889	-81.23472220	S	NAD83	37	37	071	03050102	10
02145000	SOUTH FORK CATAWBA RIVER AT LOWELL, NC	35.28527778	-81.10111110	S	NAD83	37	37	071	03050102	10
02145268	DUHARTS CREEK AT SR 2439 NEAR CRAMERTON, NC	35.24750000	-81.09767220	D	NAD83	37	37	071	03050102	
02145642	CROWDERS CREEK (RD 1104) NEAR CLOVER, SC	35.13736160	-81.13563159	S	NAD83	45	45	091	03050101	
021457492	ALLISON CREEK AT RD 114 NEAR YORK, SC	35.06500000	-81.13833330	R	NAD83	45	45	091	03050101	
02145910	CATAWBA RIVER BL LAKE WYLIE DAM FEWELL ISLAND, SC	35.01641944	-81.00156389	S	NAD83	37	45	091	03050103	
021459367	BIG DUTCHMAN CREEK AT ROCK HILL, SC	34.98680830	-81.00833889	S	NAD83	45	45	091	03050103	
02146000	CATAWBA RIVER NEAR ROCK HILL, SC	34.98486935	-80.97396580	U	NAD83	45	45	091	03050103	
02146110	MANCHESTER CREEK AT ROCK HILL, SC	34.94444444	-80.97972220	S	NAD83	45	45	091	03050103	
0214620760	IRWIN CR AT STARITA RD AT CHARLOTTE, NC (SRSW 13)	35.27583330	-80.82611110	S	NAD83	37	37	119	03050103	10
02146211	IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC	35.26194444	-80.83694440	S	NAD83	37	37	119	03050103	09
0214627970	STEWART CREEK AT STATE ST AT CHARLOTTE, NC	35.24027778	-80.86833330	F	NAD83	37	37	119	03050103	10
02146285	STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC	35.22833330	-80.86916670	S	NAD83	37	37	119	03050103	10
02146300	IRWIN CREEK NEAR CHARLOTTE, NC	35.19777778	-80.90444440	S	NAD83	37	37	119	03050103	10
02146315	TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC	35.20666667	-80.92194440	S	NAD83	37	37	119	03050103	10
02146330	SUGAR CREEK AT ARROWOOD ROAD NEAR CHARLOTTE, NC	35.13972220	-80.91111110	S	NAD83	37	37	119	03050103	
02146348	COFFEY CREEK NR CHARLOTTE, NC	35.14583330	-80.92694440	S	NAD83	37	37	119	03050103	10
02146381	SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC	35.09083330	-80.89944440	S	NAD83	37	37	119	03050103	10
0214640410	LITTLE SUGAR CR BL 36TH STREET NEAR CHARLOTTE, NC	35.25027778	-80.80833330	1	NAD83	37	37	119	03050103	
02146409	LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC	35.20361110	-80.83694440	S	NAD83	37	37	119	03050103	10
02146420	LITTLE SUGAR CR AT HILLSIDE AVE, CHARLOTTE, NC	35.17916667	-80.84638889	S	NAD83	37	37	119	03050103	
0214642825	BRIAR CREEK NEAR CHARLOTTE, NC	35.23611110	-80.77111110	S	NAD83	37	37	119	03050103	10
0214643770	BRIAR CR AT INDEPENDENCE BLVD AT CHARLOTTE, NC	35.21083330	-80.80083330	S	NAD83	37	37	119	03050103	
0214643820	EDWARDS BRANCH AT SHEFFIELD DR AT CHARLOTTE, NC	35.20333330	-80.77222220	S	NAD83	37	37	119	03050103	
0214643860	BRIAR CR BL EDWARDS BRANCH NEAR CHARLOTTE, NC	35.20611110	-80.80583330	1	NAD83	37	37	119	03050103	10
02146449	BRIAR CREEK AT PROVIDENCE ROAD AT CHARLOTTE, NC	35.18250000	-80.82000000	S	NAD83	37	37	119	03050103	
0214645022	BRIAR CR ABOVE COLONY RD AT CHARLOTTE, NC	35.17527778	-80.83083330	S	NAD83	37	37	119	03050103	10
0214645075	TRIB TO BRIAR CREEK AT COLONY RD AT CHARLOTTE, NC	35.16888889	-80.83083330	S	NAD83	37	37	119	03050103	
0214645080	TRIB TO BRIAR CR AT RUNNYMEDE LN AT CHARLOTTE, NC	35.16694444	-80.83666670	S	NAD83	37	37	119	03050103	
02146470	LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC	35.16444444	-80.85305560	S	NAD83	37	37	119	03050103	10
02146507	LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC	35.14805556	-80.85777780	S	NAD83	37	37	119	03050103	10
02146530	LITTLE SUGAR CREEK AT PINEVILLE, NC	35.08527778	-80.88222220	S	NAD83	37	37	119	03050103	10
0214655255	MCALPINE CREEK AT SR3150 NR IDLEWILD, NC	35.17583330	-80.71916670	S	NAD83	37	37	119	03050103	10
02146562	CAMPBELL CREEK NR CHARLOTTE, NC	35.18666667	-80.73666670	S	NAD83	37	37	119	03050103	10
02146579	IRVIN'S CREEK AT LEBANON RD NR MINT HILL, NC	35.16625620	-80.68979100	S	NAD83	37	37	119	03050103	
0214657975	IRVINS CREEK AT SR3168 NR CHARLOTTE, NC	35.15861110	-80.71333330	S	NAD83	37	37	119	03050103	10
02146600	MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC	35.13777778	-80.76750000	S	NAD83	37	37	119	03050103	10
02146614	MCALPINE CR AT COLONY RD NEAR OLDE PROVIDENCE, NC	35.11833330	-80.80666670	S	NAD83	37	37	119	03050103	
02146670	FOUR MILE CREEK NEAR PINEVILLE, NC	35.07694444	-80.82250000	S	NAD83	37	37	119	03050103	10
0214668150	MCMULLEN CR ABOVE LINCREST PLACE AT CHARLOTTE, NC	35.17027778	-80.78555560	S	NAD83	37	37	119	03050103	
02146700	MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC	35.14083330	-80.82000000	S	NAD83	37	37	119	03050103	10
02146750	MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC	35.06649720	-80.86985000	H	NAD83	37	37	119	03050103	10
0214676115	MCALPINE CREEK AT SR2964 NR CAMP COX, SC	35.04083330	-80.89166670	S	NAD83	37	45	057	03050103	
0214677974	STEELE CR AB SR1344 NR SHOPTON, NC	35.12931065	-80.95313010	S	NAD83	37	37	119	03050103	09
0214678175	STEELE CREEK AT SR1441 NR PINEVILLE, NC	35.10500000	-80.95361110	S	NAD83	37	37	119	03050103	10
0214678230	WALKER BR AT SR1123 NR PINE HARBOR, NC	35.09681138	-80.97257550	S	NAD83	37	37	119	03050103	
02146800	SUGAR CREEK NR FORT MILL, SC	35.00566944	-80.90195000	C	NAD83	45	45	091	03050103	
0214685800	SIX MILE CREEK NEAR PINEVILLE, NC	35.01035556	-80.82854170	S	NAD83	37	37	119	03050103	
02146900	TWELVE MILE CREEK NEAR WAXHAW, NC	34.95194444	-80.75583330	S	NAD83	37	37	179	03050103	10
02147000	CATAWBA RIVER NEAR CATAWBA, SC	34.85264640	-80.86812860	U	NAD83	45	45	091	03050103	
02147020	CATAWBA RIVER BELOW CATAWBA, SC	34.83625705	-80.87951800	U	NAD83	45	45	091	03050103	
02147126	WAXHAW CREEK AT SR1103 NEAR JACKSON, NC	34.83694444	-80.79166670	S	NAD83	37	37	179	03050103	10
021473415	FISHING CREEK AT HWY 5 BELOW YORK, SC	34.97531944	-81.18015000	C	NAD83	45	45	091	03050103	
021473423	WILDCAT CREEK NEAR ROCK HILL, SC	34.94403200	-81.06785560	F	NAD83	45	45	091	03050103	
021473426	TOOLS FORK CREEK NEAR ROCK HILL, SC	34.95648056	-81.10586110	C	NAD83	45	45	091	03050103	
021473428	WILDCAT CREEK BELOW ROCK HILL, SC	34.88927778	-81.06869440	C	NAD83	45	45	091	03050103	
02147403	FISHING CREEK BELOW FORT LAWN, SC	34.63681050	-80.92730110	R	NAD83	45	45	023	03050103	
02147500	ROCKY CREEK AT GREAT FALLS, SC	34.56542210	-80.91980250	S	NAD83	45	45	023	03050103	
02147659	DUTCHMANS CREEK NEAR WINNSBORO, SC	34.36794444	-80.95466670	S	NAD83	45	45	039	03050104	
02148000	WATEREE RIVER NR. CAMDEN, SC	34.24459385	-80.65396970	S	NAD83	45	45	055	03050104	
02148071	GILLIES CREEK NEAR LUGOFF, SC	34.19376090	-80.67674909	F	NAD83	45	45	055	03050104	
02148300	COLONELS CREEK NEAR LEESBURG,S.C.	34.00709738	-80.73258678	U	NAD83	45	45	079	03050104	
02149000	COVE CREEK NEAR LAKE LURE, NC	35.42333330	-82.11166670	S	NAD83	37	37	161	03050105	10
02150495	SECOND BROAD RIVER NR LOGAN, NC	35.40444444	-81.87250000	S	NAD83	37	37	161	03050105	10
02151000	SECOND BROAD RIVER AT CLIFFSIDE, NC	35.23567858	-81.76565609	S	NAD83	37	37	161	03050105	09
02151500	BROAD RIVER NEAR BOILING SPRINGS, NC	35.21083330	-81.69750000	S	NAD83	37	37	045	03050105	10
02152100	FIRST BROAD RIVER NEAR CASAR, NC	35.49305556	-81.68222220	S	NAD83	37	37	045	03050105	10
02152285	FIRST BROAD RIVER AT SR1512 NEAR LAWNDALE, NC	35.44222220	-81.61305560	S	NAD83	37	37	045	03050105	
02152474	FIRST BROAD RIVER AT LAWNDALE, NC	35.41527778	-81.56166670	S	NAD83	37	37	045	03050105	
02152610	SUGAR BRANCH NEAR BOILING SPRINGS, NC	35.25012644	-81.62064989	S	NAD83	37	37	045	03050105	
02153051	GASTON SHOALS RESERVOIR ABOVE BLACKSBURG, SC	35.13762807	-81.59787230	U	NAD83	45	45	021	03050105	
02153200	BROAD RIVER NEAR BLACKSBURG, SC	35.12401728	-81.58787199	R	NAD83	45	45	021	03050105	
02153500	BROAD RIVER NEAR GAFFNEY, SC	35.08901789	-81.57203840	U	NAD83	45	45	021	03050105	
02153525	BROAD RIVER BELOW CHEROKEE FALLS,SC	35.05194444	-81.52583330	S	NAD83	45	45	021	03050105	
02153551	BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR, SC	35.03124190	-81.49259100	F	NAD83	45	45	021	03050105	
02153590	KINGS CREEK AT BLACKSBURG, SC	35.11846498	-81.43647578	S	NAD83	45	45	021	03050105	
021536097	GILKEY CREEK NEAR WILKINSVILLE, SC	34.96485285	-81.55759490	U	NAD83	45	45	021	03050105	
02153680	BROAD R NR HICKORY GROVE S C	34.93902100	-81.48314790	R	NAD83	45	45	091	03050105	
02153700	THICKETTY CREEK AT CNTY ROAD 42 NEAR GAFFNEY, SC	35.06290450	-81.71454440	U	NAD83	45	45	021	03050105	
02153780	CLARKS FORK CREEK NR SMYRNA, SC	35.07929940	-81.38786150	U	NAD83	45	45	091	03050105	
02153800	BULLOCK CREEK NR SHARON, SC	34.95374457	-81.38258499	F	NAD83	45	45	091	03050105	
02154500	NORTH PACOLET RIVER AT FINGERVILLE, SC	35.12095166	-81.98594030	U	NAD83	45	45	083	03050105	
02154790	SOUTH PACOLET RIVER NR CAMPOBELLO, SC	35.10650510	-82.12955490	F	NAD83	45	45	083	03050105	
02155500	PACOLET RIVER NEAR FINGERVILLE, SC	35.10984144	-81.95955070	U	NAD83	45	45	083	03050105	
